
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
299, 0, 831914, 1049088, 3574055
300, 0, 835527, 1048377, 3574055
301, 0, 832579, 1047661, 3574055
302, 0, 844057, 1046987, 3574055
303, 0, 846055, 1046324, 3574055
304, 0, 840606, 1045648, 3574055
305, 0, 852136, 1045014, 3574055
306, 0, 838407, 1044339, 3574055
307, 0, 837853, 1043667, 3574055
308, 0, 851935, 1043045, 3574055
309, 0, 863309, 1042464, 3574055
310, 0, 858536, 1041871, 3574055
311, 0, 847931, 1041248, 3574055
312, 0, 1094615, 1041419, 3574055
313, 0, 900470, 1040969, 3574055
314, 0, 858460, 1040388, 3574055
315, 0, 900145, 1039943, 3574055
316, 0, 858187, 1039368, 3574055
317, 0, 877008, 1038856, 3574055
318, 0, 864111, 1038307, 3574055
319, 0, 854547, 1037731, 3574055
320, 0, 867432, 1037199, 3574055
321, 0, 857348, 1036639, 3574055
322, 0, 864294, 1036104, 3574055
323, 0, 868533, 1035586, 3574055
324, 0, 875479, 1035092, 3574055
325, 0, 855967, 1034541, 3574055
326, 0, 858957, 1034003, 3574055
327, 0, 878247, 1033527, 3574055
328, 0, 860350, 1033000, 3574055
329, 0, 861671, 1032480, 3574055
330, 0, 903774, 1032090, 3574055
331, 0, 861919, 1031576, 3574055
332, 0, 873034, 1031099, 3574055
333, 0, 846914, 1030546, 3574055
334, 0, 838189, 1029971, 3574055
335, 0, 844881, 1029419, 3574055
336, 0, 843552, 1028866, 3574055
337, 0, 835139, 1028292, 3574055
338, 0, 833082, 1027715, 3574055
339, 0, 835763, 1027149, 3574055
340, 0, 833861, 1026581, 3574055
341, 0, 862167, 1026099, 3574055
342, 0, 842505, 1025563, 3574055
343, 0, 843728, 1025033, 3574055
344, 0, 835420, 1024482, 3574055
345, 0, 835497, 1023935, 3574055
346, 0, 836773, 1023395, 3574055
347, 0, 848411, 1022891, 3574055
348, 0, 831041, 1022340, 3574055
349, 0, 837733, 1021812, 3574055
350, 0, 835519, 1021280, 3574055
351, 0, 836481, 1020754, 3574055
352, 0, 832964, 1020221, 3574055
353, 0, 848146, 1019734, 3574055
354, 0, 856764, 1019274, 3574055
355, 0, 833352, 1018751, 3574055
356, 0, 844315, 1018262, 3574055
357, 0, 859080, 1017817, 3574055
358, 0, 836657, 1017311, 3574055
359, 0, 848818, 1016842, 3574055
360, 0, 833165, 1016332, 3574055
361, 0, 862982, 1015908, 3574055
362, 0, 845455, 1015438, 3574055
363, 0, 842615, 1014962, 3574055
364, 0, 843058, 1014490, 3574055
365, 0, 844541, 1014025, 3574055
366, 0, 882743, 1013667, 3574055
367, 0, 865215, 1013263, 3574055
368, 0, 836439, 1012783, 3574055
369, 0, 848287, 1012338, 3574055
370, 0, 836854, 1011864, 3574055
371, 0, 837192, 1011394, 3574055
372, 0, 847529, 1010954, 3574055
373, 0, 853388, 1010532, 3574055
374, 0, 835392, 1010064, 3574055
375, 0, 839271, 1009609, 3574055
376, 0, 860130, 1009212, 3574055
377, 0, 878436, 1008866, 3574055
378, 0, 863669, 1008482, 3574055
379, 0, 846454, 1008055, 3574055
380, 0, 843719, 1007623, 3574055
381, 0, 850464, 1007211, 3574055
382, 0, 836010, 1006763, 3574055
383, 0, 849940, 1006354, 3574055
384, 0, 937830, 1006176, 3574055
385, 0, 837231, 1005738, 3574055
386, 0, 834496, 1005295, 3574055
387, 0, 837281, 1004861, 3574055
388, 0, 835796, 1004426, 3574055
389, 0, 845977, 1004019, 3574055
390, 0, 838918, 1003596, 3574055
391, 0, 834777, 1003165, 3574055
392, 0, 833292, 1002732, 3574055
393, 0, 840765, 1002320, 3574055
394, 0, 848602, 1001930, 3574055
395, 0, 834825, 1001507, 3574055
396, 0, 835997, 1001090, 3574055
397, 0, 837741, 1000679, 3574055
398, 0, 837401, 1000269, 3574055
399, 0, 843884, 999878, 3574055
400, 0, 1004845, 999890, 3574055
401, 0, 853778, 999526, 3574055
402, 0, 848751, 999151, 3574055
403, 0, 881537, 998860, 3574055
404, 0, 920259, 998666, 3574055
405, 0, 884868, 998386, 3574055
406, 0, 887132, 998112, 3574055
407, 0, 859658, 997772, 3574055
408, 0, 857444, 997429, 3574055
409, 0, 844813, 997056, 3574055
410, 0, 851296, 996701, 3574055
411, 0, 847259, 996338, 3574055
412, 0, 844680, 995970, 3574055
413, 0, 902934, 995745, 3574055
414, 0, 1501598, 996966, 3574055
415, 0, 1376260, 997879, 3574055
416, 0, 1380972, 998799, 3574055
417, 0, 1374279, 999699, 3574055
418, 0, 1407220, 1000673, 3574055
419, 0, 2207444, 1003553, 3574055
420, 0, 1515967, 1004773, 3574055
421, 0, 1487398, 1005919, 3574055
422, 0, 1493049, 1007073, 3574055
423, 0, 854852, 1006714, 3574055
424, 0, 854304, 1006355, 3574055
425, 0, 855735, 1006001, 3574055
426, 0, 870291, 1005683, 3574055
427, 0, 866150, 1005357, 3574055
428, 0, 854404, 1005005, 3574055
429, 0, 854377, 1004654, 3574055
430, 0, 856955, 1004311, 3574055
431, 0, 891198, 1004049, 3574055
432, 0, 1777913, 1005840, 3574055
433, 0, 865517, 1005516, 3574055
434, 0, 853952, 1005167, 3574055
435, 0, 852537, 1004817, 3574055
436, 0, 857740, 1004480, 3574055
437, 0, 860599, 1004151, 3574055
438, 0, 874239, 1003855, 3574055
439, 0, 854650, 1003516, 3574055
440, 0, 858291, 1003186, 3574055
441, 0, 864014, 1002871, 3574055
442, 0, 853852, 1002534, 3574055
443, 0, 860513, 1002214, 3574055
444, 0, 861966, 1001899, 3574055
445, 0, 865241, 1001592, 3574055
446, 0, 854611, 1001263, 3574055
447, 0, 851324, 1000928, 3574055
448, 0, 857464, 1000608, 3574055
449, 0, 855219, 1000285, 3574055
450, 0, 860734, 999975, 3574055
451, 0, 852082, 999648, 3574055
452, 0, 851400, 999321, 3574055
453, 0, 858113, 999010, 3574055
454, 0, 863992, 998713, 3574055
455, 0, 872684, 998437, 3574055
456, 0, 861846, 998138, 3574055
457, 0, 874652, 997868, 3574055
458, 0, 852772, 997552, 3574055
459, 0, 849902, 997231, 3574055
460, 0, 856458, 996925, 3574055
461, 0, 865567, 996641, 3574055
462, 0, 854936, 996335, 3574055
463, 0, 850504, 996021, 3574055
464, 0, 851644, 995710, 3574055
465, 0, 855023, 995408, 3574055
466, 0, 859549, 995117, 3574055
467, 0, 876054, 994863, 3574055
468, 0, 850371, 994555, 3574055
469, 0, 852605, 994253, 3574055
470, 0, 856662, 993961, 3574055
471, 0, 856083, 993669, 3574055
472, 0, 867952, 993403, 3574055
473, 0, 863416, 993129, 3574055
474, 0, 853098, 992834, 3574055
475, 0, 854030, 992542, 3574055
476, 0, 882252, 992311, 3574055
477, 0, 864486, 992044, 3574055
478, 0, 874481, 991799, 3574055
479, 0, 850985, 991506, 3574055
480, 0, 858011, 991228, 3574055
481, 0, 852589, 990940, 3574055
482, 0, 861437, 990672, 3574055
483, 0, 868515, 990420, 3574055
484, 0, 855645, 990142, 3574055
485, 0, 853243, 989860, 3574055
486, 0, 850530, 989574, 3574055
487, 0, 851982, 989292, 3574055
488, 0, 865101, 989038, 3574055
489, 0, 860096, 988775, 3574055
490, 0, 850611, 988494, 3574055
491, 0, 848365, 988209, 3574055
492, 0, 852735, 987934, 3574055
493, 0, 866427, 987688, 3574055
494, 0, 862879, 987436, 3574055
495, 0, 874540, 987208, 3574055
496, 0, 855108, 986942, 3574055
497, 0, 854060, 986675, 3574055
498, 0, 876711, 986455, 3574055
499, 0, 887486, 986257, 3574055
500, 0, 884460, 986054, 3574055
501, 0, 843881, 985771, 3574055
502, 0, 841012, 985483, 3574055
503, 0, 845849, 985206, 3574055
504, 0, 843812, 984926, 3574055
505, 0, 841098, 984642, 3574055
506, 0, 862343, 984401, 3574055
507, 0, 855514, 984147, 3574055
508, 0, 842227, 983868, 3574055
509, 0, 845971, 983598, 3574055
510, 0, 847164, 983331, 3574055
511, 0, 849293, 983069, 3574055
512, 0, 842517, 982795, 3574055
513, 0, 854698, 982546, 3574055
514, 0, 871672, 982331, 3574055
515, 0, 876353, 982126, 3574055
516, 0, 841764, 981854, 3574055
517, 0, 843530, 981587, 3574055
518, 0, 840607, 981315, 3574055
519, 0, 852112, 981067, 3574055
520, 0, 851950, 980819, 3574055
521, 0, 862100, 980592, 3574055
522, 0, 841626, 980326, 3574055
523, 0, 841985, 980062, 3574055
524, 0, 844635, 979804, 3574055
525, 0, 841401, 979541, 3574055
526, 0, 855092, 979305, 3574055
527, 0, 856962, 979073, 3574055
528, 0, 851071, 978831, 3574055
529, 0, 842888, 978575, 3574055
530, 0, 869861, 978370, 3574055
531, 0, 826054, 978084, 3574055
532, 0, 829485, 977805, 3574055
533, 0, 848593, 977563, 3574055
534, 0, 818588, 977266, 3574055
535, 0, 830820, 976993, 3574055
536, 0, 821909, 976704, 3574055
537, 0, 821173, 976415, 3574055
538, 0, 836115, 976155, 3574055
539, 0, 844806, 975912, 3574055
540, 0, 822717, 975629, 3574055
541, 0, 823545, 975348, 3574055
542, 0, 821352, 975064, 3574055
543, 0, 832178, 974801, 3574055
544, 0, 827276, 974530, 3574055
545, 0, 834770, 974274, 3574055
546, 0, 822055, 973996, 3574055
547, 0, 824810, 973724, 3574055
548, 0, 874490, 973543, 3574055
549, 0, 842610, 973305, 3574055
550, 0, 850313, 973082, 3574055
551, 0, 846452, 972853, 3574055
552, 0, 861550, 972652, 3574055
553, 0, 840086, 972413, 3574055
554, 0, 850236, 972193, 3574055
555, 0, 854501, 971981, 3574055
556, 0, 844547, 971752, 3574055
557, 0, 845062, 971525, 3574055
558, 0, 847711, 971304, 3574055
559, 0, 842861, 971075, 3574055
560, 0, 842752, 970846, 3574055
561, 0, 847016, 970626, 3574055
562, 0, 945447, 970582, 3574055
563, 0, 841744, 970354, 3574055
564, 0, 833457, 970112, 3574055
565, 0, 834440, 969872, 3574055
566, 0, 835944, 969636, 3574055
567, 0, 856980, 969438, 3574055
568, 0, 862026, 969249, 3574055
569, 0, 844936, 969031, 3574055
570, 0, 845347, 968815, 3574055
571, 0, 864767, 968633, 3574055
572, 0, 846481, 968420, 3574055
573, 0, 849235, 968212, 3574055
574, 0, 837406, 967985, 3574055
575, 0, 838858, 967761, 3574055
576, 0, 838540, 967537, 3574055
577, 0, 839523, 967316, 3574055
578, 0, 839985, 967096, 3574055
579, 0, 841490, 966880, 3574055
580, 0, 845182, 966671, 3574055
581, 0, 848613, 966468, 3574055
582, 0, 848608, 966266, 3574055
583, 0, 851621, 966070, 3574055
584, 0, 847085, 965867, 3574055
585, 0, 838849, 965650, 3574055
586, 0, 836344, 965430, 3574055
587, 0, 839983, 965217, 3574055
588, 0, 847060, 965017, 3574055
589, 0, 847627, 964818, 3574055
590, 0, 894859, 964700, 3574055
591, 0, 858240, 964520, 3574055
592, 0, 850369, 964328, 3574055
593, 0, 907081, 964232, 3574055
594, 0, 890461, 964108, 3574055
595, 0, 877642, 963963, 3574055
596, 0, 952322, 963944, 3574055
597, 0, 851797, 963757, 3574055
598, 0, 894082, 963641, 3574055
599, 0, 847618, 963448, 3574055
600, 0, 1342866, 964080, 3574055
601, 0, 1428119, 964852, 3574055
602, 0, 1365040, 965516, 3574055
603, 0, 1349670, 966153, 3574055
604, 0, 1342112, 966775, 3574055
605, 0, 1623404, 967860, 3574055
606, 0, 1382256, 968543, 3574055
607, 0, 1461467, 969355, 3574055
608, 0, 1433909, 970119, 3574055
609, 0, 1474371, 970947, 3574055
610, 0, 1471761, 971768, 3574055
611, 0, 1442849, 972539, 3574055
612, 0, 846965, 972334, 3574055
613, 0, 848991, 972133, 3574055
614, 0, 864349, 971958, 3574055
615, 0, 851323, 971762, 3574055
616, 0, 847306, 971560, 3574055
617, 0, 848862, 971362, 3574055
618, 0, 847241, 971162, 3574055
619, 0, 862964, 970988, 3574055
620, 0, 860562, 970810, 3574055
621, 0, 859046, 970631, 3574055
622, 0, 846019, 970431, 3574055
623, 0, 845336, 970231, 3574055
624, 0, 844340, 970030, 3574055
625, 0, 851262, 969840, 3574055
626, 0, 856255, 969659, 3574055
627, 0, 851718, 969471, 3574055
628, 0, 864315, 969304, 3574055
629, 0, 893111, 969183, 3574055
630, 0, 850507, 968995, 3574055
631, 0, 851551, 968809, 3574055
632, 0, 865614, 968646, 3574055
633, 0, 858478, 968472, 3574055
634, 0, 848166, 968283, 3574055
635, 0, 850562, 968098, 3574055
636, 0, 844833, 967905, 3574055
637, 0, 855823, 967730, 3574055
638, 0, 855302, 967554, 3574055
639, 0, 860614, 967387, 3574055
640, 0, 843687, 967194, 3574055
641, 0, 841031, 966998, 3574055
642, 0, 854781, 966824, 3574055
643, 0, 856396, 966653, 3574055
644, 0, 850250, 966473, 3574055
645, 0, 851188, 966295, 3574055
646, 0, 845876, 966109, 3574055
647, 0, 858219, 965943, 3574055
648, 0, 855355, 965773, 3574055
649, 0, 863584, 965616, 3574055
650, 0, 857907, 965451, 3574055
651, 0, 856814, 965285, 3574055
652, 0, 845668, 965102, 3574055
653, 0, 859366, 964941, 3574055
654, 0, 847647, 964762, 3574055
655, 0, 952385, 964744, 3574055
656, 0, 859990, 964585, 3574055
657, 0, 850980, 964413, 3574055
658, 0, 848012, 964237, 3574055
659, 0, 845252, 964057, 3574055
660, 0, 851502, 963887, 3574055
661, 0, 852648, 963719, 3574055
662, 0, 850773, 963549, 3574055
663, 0, 885512, 963432, 3574055
664, 0, 859991, 963277, 3574055
665, 0, 848325, 963105, 3574055
666, 0, 856763, 962946, 3574055
667, 0, 877804, 962819, 3574055
668, 0, 857960, 962663, 3574055
669, 0, 864055, 962516, 3574055
670, 0, 857701, 962360, 3574055
671, 0, 845044, 962186, 3574055
672, 0, 847024, 962015, 3574055
673, 0, 848169, 961846, 3574055
674, 0, 855200, 961688, 3574055
675, 0, 857700, 961534, 3574055
676, 0, 842701, 961359, 3574055
677, 0, 846086, 961189, 3574055
678, 0, 844160, 961017, 3574055
679, 0, 853014, 960858, 3574055
680, 0, 849368, 960695, 3574055
681, 0, 850826, 960534, 3574055
682, 0, 846764, 960368, 3574055
683, 0, 842389, 960196, 3574055
684, 0, 845931, 960029, 3574055
685, 0, 870306, 959899, 3574055
686, 0, 857546, 959750, 3574055
687, 0, 962752, 959754, 3574055
688, 0, 863536, 959615, 3574055
689, 0, 872598, 959489, 3574055
690, 0, 871660, 959362, 3574055
691, 0, 851036, 959206, 3574055
692, 0, 832130, 959023, 3574055
693, 0, 835620, 958845, 3574055
694, 0, 846349, 958683, 3574055
695, 0, 836453, 958508, 3574055
696, 0, 839161, 958337, 3574055
697, 0, 848797, 958180, 3574055
698, 0, 843328, 958016, 3574055
699, 0, 915671, 957956, 3574055
700, 0, 837079, 957784, 3574055
701, 0, 840360, 957617, 3574055
702, 0, 836453, 957445, 3574055
703, 0, 841558, 957281, 3574055
704, 0, 851610, 957131, 3574055
705, 0, 845412, 956973, 3574055
706, 0, 847235, 956818, 3574055
707, 0, 848172, 956665, 3574055
708, 0, 844735, 956507, 3574055
709, 0, 833850, 956334, 3574055
710, 0, 851922, 956187, 3574055
711, 0, 896401, 956103, 3574055
712, 0, 836090, 955935, 3574055
713, 0, 835933, 955767, 3574055
714, 0, 837132, 955601, 3574055
715, 0, 836507, 955435, 3574055
716, 0, 846350, 955283, 3574055
717, 0, 844788, 955129, 3574055
718, 0, 836507, 954964, 3574055
719, 0, 834267, 954797, 3574055
720, 0, 842444, 954641, 3574055
721, 0, 879423, 954537, 3574055
722, 0, 846559, 954388, 3574055
723, 0, 850153, 954244, 3574055
724, 0, 846403, 954096, 3574055
725, 0, 835466, 953933, 3574055
726, 0, 835101, 953770, 3574055
727, 0, 852236, 953631, 3574055
728, 0, 875362, 953524, 3574055
729, 0, 847085, 953378, 3574055
730, 0, 836619, 953219, 3574055
731, 0, 843235, 953069, 3574055
732, 0, 837925, 952912, 3574055
733, 0, 833188, 952749, 3574055
734, 0, 845847, 952604, 3574055
735, 0, 846891, 952461, 3574055
736, 0, 835540, 952303, 3574055
737, 0, 835127, 952145, 3574055
738, 0, 831900, 951983, 3574055
739, 0, 835653, 951826, 3574055
740, 0, 853207, 951693, 3574055
741, 0, 846647, 951552, 3574055
742, 0, 831077, 951390, 3574055
743, 0, 838110, 951238, 3574055
744, 0, 842697, 951093, 3574055
745, 0, 836657, 950940, 3574055
746, 0, 861295, 950820, 3574055
747, 0, 844423, 950678, 3574055
748, 0, 944632, 950670, 3574055
749, 0, 839636, 950522, 3574055
750, 0, 836567, 950371, 3574055
751, 0, 847819, 950235, 3574055
752, 0, 787875, 950020, 3574055
753, 0, 844491, 949880, 3574055
754, 0, 828349, 949719, 3574055
755, 0, 828507, 949559, 3574055
756, 0, 845228, 949421, 3574055
757, 0, 848824, 949289, 3574055
758, 0, 846952, 949154, 3574055
759, 0, 834611, 949004, 3574055
760, 0, 833312, 948852, 3574055
761, 0, 845710, 948717, 3574055
762, 0, 851754, 948590, 3574055
763, 0, 842643, 948452, 3574055
764, 0, 831759, 948300, 3574055
765, 0, 856085, 948180, 3574055
766, 0, 834265, 948032, 3574055
767, 0, 837965, 947889, 3574055
768, 0, 834635, 947742, 3574055
769, 0, 855887, 947623, 3574055
770, 0, 831463, 947473, 3574055
771, 0, 831986, 947324, 3574055
772, 0, 835582, 947180, 3574055
773, 0, 848345, 947053, 3574055
774, 0, 840484, 946916, 3574055
775, 0, 893142, 946847, 3574055
776, 0, 832520, 946700, 3574055
777, 0, 836534, 946559, 3574055
778, 0, 842995, 946426, 3574055
779, 0, 841278, 946292, 3574055
780, 0, 832479, 946147, 3574055
781, 0, 836492, 946007, 3574055
782, 0, 841078, 945873, 3574055
783, 0, 837070, 945735, 3574055
784, 0, 878895, 945650, 3574055
785, 0, 854263, 945534, 3574055
786, 0, 866192, 945434, 3574055
787, 0, 842080, 945303, 3574055
788, 0, 830260, 945158, 3574055
789, 0, 832919, 945016, 3574055
790, 0, 831984, 944873, 3574055
791, 0, 835997, 944736, 3574055
792, 0, 835791, 944599, 3574055
793, 0, 844960, 944474, 3574055
794, 0, 843921, 944348, 3574055
795, 0, 839341, 944216, 3574055
796, 0, 828041, 944071, 3574055
797, 0, 827315, 943925, 3574055
798, 0, 837109, 943792, 3574055
799, 0, 842580, 943666, 3574055
800, 0, 834250, 943530, 3574055
801, 0, 844253, 943407, 3574055
802, 0, 830193, 943266, 3574055
803, 0, 855715, 943157, 3574055
804, 0, 833375, 943021, 3574055
805, 0, 829054, 942880, 3574055
806, 0, 845359, 942760, 3574055
807, 0, 837549, 942630, 3574055
808, 0, 839010, 942502, 3574055
809, 0, 839273, 942375, 3574055
810, 0, 830839, 942238, 3574055
811, 0, 845529, 942119, 3574055
812, 0, 871208, 942032, 3574055
813, 0, 833346, 941899, 3574055
814, 0, 849599, 941786, 3574055
815, 0, 840747, 941663, 3574055
816, 0, 830281, 941527, 3574055
817, 0, 830596, 941392, 3574055
818, 0, 829557, 941256, 3574055
819, 0, 842633, 941136, 3574055
820, 0, 894405, 941080, 3574055
821, 0, 844357, 940963, 3574055
822, 0, 851338, 940854, 3574055
823, 0, 826862, 940716, 3574055
824, 0, 836083, 940590, 3574055
825, 0, 920408, 940566, 3574055
826, 0, 833120, 940436, 3574055
827, 0, 878643, 940362, 3574055
828, 0, 918222, 940336, 3574055
829, 0, 833059, 940207, 3574055
830, 0, 842999, 940090, 3574055
831, 0, 844554, 939976, 3574055
832, 0, 845327, 939863, 3574055
833, 0, 828652, 939730, 3574055
834, 0, 832343, 939602, 3574055
835, 0, 829315, 939470, 3574055
836, 0, 836598, 939347, 3574055
837, 0, 833309, 939221, 3574055
838, 0, 834968, 939097, 3574055
839, 0, 828450, 938966, 3574055
840, 0, 830265, 938837, 3574055
841, 0, 851194, 938733, 3574055
842, 0, 846603, 938624, 3574055
843, 0, 846960, 938516, 3574055
844, 0, 829608, 938387, 3574055
845, 0, 832413, 938262, 3574055
846, 0, 829593, 938134, 3574055
847, 0, 830471, 938007, 3574055
848, 0, 847546, 937901, 3574055
849, 0, 833788, 937779, 3574055
850, 0, 832323, 937655, 3574055
851, 0, 837471, 937538, 3574055
852, 0, 830485, 937413, 3574055
853, 0, 834747, 937293, 3574055
854, 0, 831041, 937169, 3574055
855, 0, 843273, 937060, 3574055
856, 0, 836130, 936943, 3574055
857, 0, 827737, 936816, 3574055
858, 0, 912676, 936788, 3574055
859, 0, 990532, 936850, 3574055
860, 0, 879640, 936784, 3574055
861, 0, 824737, 936654, 3574055
862, 0, 823792, 936524, 3574055
863, 0, 824565, 936395, 3574055
864, 0, 838985, 936283, 3574055
865, 0, 834134, 936165, 3574055
866, 0, 829386, 936042, 3574055
867, 0, 835523, 935927, 3574055
868, 0, 829266, 935805, 3574055
869, 0, 838321, 935693, 3574055
870, 0, 842115, 935586, 3574055
871, 0, 838045, 935475, 3574055
872, 0, 827048, 935351, 3574055
873, 0, 831520, 935233, 3574055
874, 0, 841303, 935126, 3574055
875, 0, 844160, 935023, 3574055
876, 0, 842224, 934918, 3574055
877, 0, 829197, 934798, 3574055
878, 0, 908666, 934769, 3574055
879, 0, 888659, 934717, 3574055
880, 0, 866464, 934640, 3574055
881, 0, 834842, 934527, 3574055
882, 0, 842230, 934423, 3574055
883, 0, 826598, 934301, 3574055
884, 0, 828465, 934182, 3574055
885, 0, 826738, 934061, 3574055
886, 0, 848813, 933965, 3574055
887, 0, 805785, 933821, 3574055
888, 0, 794632, 933665, 3574055
889, 0, 872748, 933597, 3574055
890, 0, 819303, 933469, 3574055
891, 0, 813150, 933334, 3574055
892, 0, 820590, 933208, 3574055
893, 0, 816989, 933078, 3574055
894, 0, 809272, 932940, 3574055
895, 0, 821608, 932816, 3574055
896, 0, 812330, 932682, 3574055
897, 0, 823468, 932561, 3574055
898, 0, 1439233, 933125, 3574055
899, 0, 1379538, 933621, 3574055
900, 0, 1404895, 934144, 3574055
901, 0, 1419209, 934682, 3574055
902, 0, 1378004, 935173, 3574055
903, 0, 2126006, 936491, 3574055
904, 0, 1992512, 937659, 3574055
905, 0, 837937, 937549, 3574055
906, 0, 1347609, 938001, 3574055
907, 0, 1295362, 938395, 3574055
908, 0, 1316552, 938811, 3574055
909, 0, 1326701, 939237, 3574055
910, 0, 1292162, 939624, 3574055
911, 0, 1342257, 940065, 3574055
912, 0, 1325740, 940487, 3574055
913, 0, 1411252, 941002, 3574055
914, 0, 1471972, 941582, 3574055
915, 0, 1474620, 942164, 3574055
916, 0, 1461436, 942730, 3574055
917, 0, 1436481, 943268, 3574055
918, 0, 1433452, 943801, 3574055
919, 0, 839338, 943688, 3574055
920, 0, 855684, 943593, 3574055
921, 0, 850572, 943492, 3574055
922, 0, 835460, 943375, 3574055
923, 0, 837745, 943261, 3574055
924, 0, 838205, 943148, 3574055
925, 0, 844760, 943042, 3574055
926, 0, 872252, 942966, 3574055
927, 0, 2001969, 944108, 3574055
928, 0, 852916, 944010, 3574055
929, 0, 839733, 943898, 3574055
930, 0, 840038, 943787, 3574055
931, 0, 839771, 943676, 3574055
932, 0, 853097, 943579, 3574055
933, 0, 851580, 943481, 3574055
934, 0, 840114, 943371, 3574055
935, 0, 838806, 943260, 3574055
936, 0, 862809, 943175, 3574055
